Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
I476A7A57,གསང་སྔགས་སྔ་འགྱུར་གྱི་བསྟན་འཛིན་སྐྱེས་མཆོག་རིམ་བྱོན་གྱི་རྣམ་ཐར།,,,bdr:W1KG9279,2020-03-27T06:51:08Z,P006876
I424E9455,ཁམས་ཉག་རོང་ཁ་བ་ལུང་རིའི་ཟངས་མདོག་དཔལ་རིའི་དཀར་ཆག,,,bdr:W21907,2020-03-27T06:56:16Z,P006877
I83908F93,དགའ་ལྡན་ཤར་རྩེའི་ཆོས་སྤྱོད་མཛད་རིམ་ངོ་མཚར་བསྟན་པའི་མཛེས་རྒྱན་ཉིན་བྱེད་སྣང་བའི་ཡང་གསལ།,,,bdr:W1KG24220,2020-03-27T07:28:49Z,P006878
I75D96770,མཁས་འཇུག་གི་ས་བཅད་དང་སྡོམ་བྱང་དང་མཁས་པའི་ཚུལ་ལ་འཇུག་པའི་སྒོ་ཞེས་བྱ་བའི་བསྟན་བཅོས་སོགས,,,bdr:W1KG2807,2020-03-27T07:50:46Z,P006879
ID907D794,ན་བཟའ་བེའུ་བུམ།,,,bdr:W8LS17141,2020-03-27T07:57:45Z,P006880
I0F3FA120,གསུང་ཐོར་བུ་། ཟླ་གསལ་དབང་མོ,,,bdr:W1GS60403,2020-03-27T08:03:40Z,P006881
I348C20F5,བོད་ལྗོངས་ཀྱི་ལོ་རྒྱུས་གོ་བབ་དཔྱད་ཞིབ,,,bdr:W27314,2020-03-27T08:41:04Z,P006882
I1CC2C94F,སྤྱོད་འཆང་དབང་པོའི་རྣམ་ཐར་ངོ་མཚར་སྙན་པའི་སྒྲ་དབྱངས།,,,bdr:W2CZ7952,2020-03-27T08:42:58Z,P006883
I8487859F,རྡོ་རྗེ་གླིང་པའི་ཟབ་གཏེར་རྣམས་དང་མཇལ་བའི་གཏེར་བྱང་རྣམ་ཐར་,,,bdr:W1CZ1854,2020-03-27T08:46:52Z,P006884
I5553BB13,སློབ་གྲོགས།,,,bdr:W2PD19887,2020-03-27T08:48:40Z,P006885
I68C66936,གྲུབ་པའི་དབང་ཕྱུག་སྒྲུབ་བརྒྱུད་དཔའ་བོ་སྟག་ཤམ་ཅན་སྐུ་རབས་རིམ་བྱོན་གྱི་རྣམ་པར་ཐར་པ་མདོ་ཙམ་བརྗོད་པ་རྫོགས་ལྡན་གསར་པའི་དགའ་སྟོན,,,bdr:W00EGS1017048,2020-03-27T08:51:04Z,P006886
IAA8B1A10,གསེར་དེའུ།,,,bdr:W3CN5297,2020-03-27T08:56:09Z,P006887
I53585978,སྙན་ངག་མེ་ལོང་གི་འགྲེལ་པ་དབྱངས་ཅན་དགྱེས་པའི་རོལ་མཚོ།,,,bdr:W3CN4672,2020-03-27T09:07:24Z,P006888
I2B05392B,གསུང་འབུམ། བློ་གྲོས་བཟང་པོ།,,,bdr:W2CZ7958,2020-03-27T09:41:57Z,P006889
I3A2CA537,རོང་པོ་དགོན་ཆེན་དུ་བཞུགས་པའི་དཔེ་རྙིང་དཔེ་དཀོན།,,,bdr:W3MS109,2020-03-27T09:45:46Z,P006890
I40A59290,གངས་ལྗོངས་མདོ་སྨད་གནས་མཆོག་གསུམ་གྱི་གནས་ཡིག་ཕྱོགས་བསྒྲིགས་རྫོགས་ལྡན་འཕྲུལ་གྱི་མེ་ལོང,,,bdr:W29518,2020-03-27T09:48:13Z,P006891
IBB34BBF9,མན་ངག་ལྷན་ཐབས་དང་ལྡེ་མིག,,,bdr:W1PD4,2020-03-27T10:02:28Z,P006892
IE187BE33,ངེས་དོན་ཕྱག་རྒྱ་ཆེན་པོའི་སྒོམ་རིམ་གསལ་བར་བྱེད་པ་ལེགས་བཤད་ཟླ་བའི་འོད་ཟེར,,,bdr:W29341,2020-03-27T10:25:26Z,P006893
IE42652D2,བྱམས་ཆོས་སྡེ་ལྔ་དང་མངོན་རྟོགས་རྒྱན་གྱི་འགྲེལ་བ།,,,bdr:W00KG0547,2020-03-27T10:32:06Z,P006894
IA2F68683,གབ་ཚིག་གསར་བསྒྲིགས,,,bdr:W21769,2020-03-27T10:36:23Z,P006895
I6395FC4F,བོད་ཀྱི་དགོན་སྡེ་གྲགས་ཅན།,,,bdr:W1KG25593,2020-03-27T10:42:12Z,P006896
I519D9B15,བོད་ཀྱི་རིག་གནས་ལོ་རྒྱུས་དཔྱད་གཞིའི་རྒྱུ་ཆ་བདམས་བསྒྲིགས་༔ ༨,,,bdr:W00KG02330,2020-03-27T10:46:41Z,P006897
I833F31AA,ཆོས་སྤྱོད་ཀྱི་རིམ་པ་རྣམ་པར་གྲོལ་བའི་ལམ་གྱི་ཤིང་རྟ།,,,bdr:W1KG10153,2020-03-27T11:08:04Z,P006898
IB00BA97C,སྤྱོད་འཇུག་རྣམ་བཤད་གཞུང་དོན་རབ་གསལ་སྣང་བ།,,,bdr:W22248,2020-03-27T11:19:16Z,P006899
I866B79AF,དངུལ་ཆུ་བཙོ་བཀྲུའི་ལག་ལེན་གསེར་ཞུན་ཐིག་ལེ།,,,bdr:W3PD224,2020-03-27T11:25:27Z,P006900
IE22D7DA6,གསུང་རྩོམ། མགོན་པོ་ཚེ་བརྟན།,,,bdr:W1KG6254,2020-03-27T11:29:31Z,P006901
I6F54ACD4,སྨན་པའི་ལག་ལེན་དོན་འདུས་སྙིང་པོ,,,bdr:W1CZ1231,2020-03-27T11:34:43Z,P006902
IBCBABC73,སུམ་རྟགས་རྩ་བ་དང་འགྲེལ་བ་ནོར་བུའི་མེ་ལོང,,,bdr:W1KG3556,2020-03-27T11:39:34Z,P006903
I4A5EBD09,འབྲུག་ཟངས་དཀར་གྱི་བླ་མ་བཞད་པ་རྡོ་རྗེ་དང་ཀརྨ་བསྟན་འཛིན། ངག་དབང་ཚེ་རིང་གསུམ་གྱི་གསུང་ཕྱོགས་བསྒྲིགས།,,,bdr:W22183,2020-03-27T11:40:34Z,P006904
I30B5A08D,གཟུངས་བསྡུས། ༼སོག་ཡིག༽,,,bdr:W1EE72,2020-03-28T13:58:23Z,P006905
ICBFB26C1,འཚོལ།,,,bdr:W25198,2020-03-28T14:02:59Z,P006906
I7E78D347,འབྲི་གུང་པའི་གདན་རབས་མདོར་བསྡུས,,,bdr:W2CZ6035,2020-03-28T14:04:12Z,P006907
IA6533CA3,མན་ངག་རྒྱུད། ,,,bdr:W4CZ16923,2020-03-28T14:13:26Z,P006908
I41AA50A9,རེབ་གོང་ཆོས་འབྱུང་གདན་ས་གསུམ་གྱི་གདན་རབས།,,,bdr:W1PD152284,2020-03-28T14:22:37Z,P006909
I8F1332E4,ཨ་མདོའི་ལ་གཞས་རྨ་ཀླུང་སྒེག་མོའི་རླབས་སྒྲ།,,,bdr:W1PD105858,2020-03-28T15:04:23Z,P006910
I3DDE6013,མགུར་འབུམ། བྱང་ཆུབ་རྒྱལ་པོ,,,bdr:W1CZ1902,2020-03-28T15:07:08Z,P006911
I22DC4D74,དཔལ་ཆེན་རིགས་བཞིའི་ལས་བྱང་རྒྱས་པ།,,,bdr:W4CZ294451,2020-03-28T15:11:12Z,P006912
I0E1BFA1C,བོད་ཡིག་གི་དུས་གསུམ་རྣམ་གཞག,,,bdr:W28953,2020-03-28T15:12:45Z,P006913
I322B309E,རེབ་གོང་གསེར་མོ་ལྗོངས་ཞེས་ཡོངས་སུ་གྲགས་པའི་ཆོས་སྲིད་ཀྱི་བྱུང་བ་མདོ་ཙམ་བརྗོད་པ་འདོད་འབྱུང་གཏེར་གྱི་བུམ་བཟང,,,bdr:W27301,2020-03-28T15:18:14Z,P006914
IC1318F41,གསང་འདུས་བཞི་སྦྲགས་མ,,,bdr:W23690,2020-03-28T15:58:42Z,P006915
IC994E435,མངོན་པ་གོང་མ་དང་འབྲེལ་བའི་སེམས་ཁམས་རིག་པའི་གཞུང་ལུགས།,,,bdr:W1KG6140,2020-03-28T16:10:32Z,P006916
IB4647CAF,སྔགས་ཡིག་ཀློག་སྟངས།,,,bdr:W3CN6400,2020-03-28T16:13:17Z,P006917
I99D1FB7A,རྡོ་རྗེ་སེམས་དཔའ་ལ་བརྟེན་པའི་བླ་མ་མཆོད་པའི་ཆོ་ག་གཞན་ཕན་གྱི་ཕྲིན་ལས་དང་བཅས་པ་བདེ་ཆེན་ལམ་བཟང་།,,,bdr:W1KG4459,2020-03-28T16:15:07Z,P006918
I674A8F69,དུས་ཀྱི་འཁོར་ལོའི་སྤྱི་དོན། ༼དེབ་གཉིས་པ།༽,,,bdr:W3CN4347,2020-03-28T16:26:46Z,P006919
IE9695C47,བླང་བྱའི་ཚུལ་ཁྲིམས་གཞི་བཅུ་བདུན་གྱི་རྣམ་པར་བཤད་པ་རྩ་བའི་ས་བོན།,,,bdr:W8LS19813,2020-03-28T16:41:11Z,P006920
I84014494,སྒོ་བཞི་མཛོད་ལྔའི་ཡང་བཅུད།,,,bdr:W3PD398,2020-03-28T20:15:01Z,P006921
IB4566E04,རྒྱུན་འཕྱེར་ཞལ་འདོན་ཕྱོགས་བསྒྲིགས་དད་ལྡན་ཡིད་ཀྱི་དགའ་སྟོན།,,,bdr:W3CN5120,2020-03-28T20:17:46Z,P006922
I466CDCC6,བློ་བཟང་དགོངས་རྒྱན་མུ་ཏིག་ཕྲེང་མཛེས་དེབ་ཞེ་བཞི་པ།,,,bdr:W1KG24061,2020-03-28T20:26:19Z,P006923
I594F9037,ལེགས་བཤད་གསེར་ཕྲེང་།,,,bdr:W1KG16138,2020-03-28T20:47:31Z,P006924
I0D6876AB,བྱ་སྤྲེལ་གཏམ་རྒྱུད།,,,bdr:W3CN6603,2020-03-28T20:48:40Z,P006925
I2BFCB9F3,སྒྲུབ་བརྒྱུད་ཀརྨ་ཀཾ་ཚང་གི་བརྒྱུད་པ་རིན་པོ་ཆེའི་རྣམ་པར་ཐར་པ་རབ་འབྱམས་ནོར་བུ་ཟླ་བ་ཆུ་ཤེལ་གྱི་ཕྲེང་བ,,,bdr:W24686,2020-03-28T21:05:40Z,P006926
IE82182A1,འདས་ལོག་སངས་རྒྱས་ཆོས་འཛོམས་ཀྱི་རྣམ་ཐར,,,bdr:W1CZ2163,2020-03-28T21:09:01Z,P006927
I5410CFC8,མངོན་པ་མཛོད་གསལ་བྱེད་ལེགས་པར་བཤད་པའི་རྒྱ་མཚོ,,,bdr:W12094,2020-03-28T21:21:48Z,P006928
I0EC0E088,དབུ་མའི་གཞུང་དང་འགྲེལ་པ།,,,bdr:W8LS16803,2020-03-28T21:23:05Z,P006929
I0FC8F529,གྲུབ་ཐོབ་ཉག་རེ་སེ་བོའི་སྐྱེས་རབས་རྣམ་ཐར་མ་འོང་ལུང་བསྟན་ཞལ་ཆེམས་ཉམས་མགུར།,,,bdr:W1KG14815,2020-03-28T21:28:18Z,P006930
IE40CC450,གསུང་ངག་ལམ་འབྲས་སྣང་གསུམ་མཛེས་རྒྱན།,,,bdr:W3CN6332,2020-03-28T21:33:48Z,P006931
IBD0A54B7,ཚད་མའི་སྙིང་པོ་བསྡུས་གྲྭའི་རྣམ་གཞག,,,bdr:W17636,2020-03-28T21:40:26Z,P006932
I5B49A0AB,ཀཾ་ཚང་བླ་མ་ཡབ་སྲས་དྲུག་གི་རྣམ་ཐར། ,,,bdr:W1AC400,2020-03-28T21:43:25Z,P006933
I79B336D9,འཇའ་ཚོན་སྙིང་པོའི་རང་རྣམ,,,bdr:W2CZ6024,2020-03-28T21:54:50Z,P006934
IB6E5BEE5,རྡུལ་ཚོན་དང་སྐུ་གདུང་ཐིག་རྩ་གཟུངས་གཞུག་བཅས་ཀྱི་ལག་ལེན།,,,bdr:W1KG13781,2020-03-28T21:59:49Z,P006935
I56623C53,བས་མཐའི་སྨྲེ་སྔགས།,,,bdr:W1KG18584,2020-03-28T22:01:45Z,P006936
ID24BE984,ཤམྦྷ་ལའི་གོ་རིམ་,,,bdr:W1CZ2508,2020-03-28T22:05:30Z,P006937
I216686A4,བོད་ཀྱི་གསར་བརྗེའི་ལོ་རྒྱུས།,,,bdr:W1KG20879,2020-03-28T22:16:44Z,P006938
IF9F1F4F3,ཡི་དམ་ཆོས་སྐྱོང་ཁག་ཅིག་གི་བྱུང་བ་བརྗོད་པ།,,,bdr:W1KG25599,2020-03-28T22:25:27Z,P006939
I075C5FDC,གཙང་སྟོད་ཟིན་ཐིག་དང་ཡང་ཐིག,,,bdr:W2DB13635,2020-03-28T22:37:42Z,P006940
I4C5436A3,ཐང་གི་སྙན་ངག་སུམ་བརྒྱ་བ།,,,bdr:W8LS18484,2020-03-28T22:47:13Z,P006941
I3752B356,བོད་ཀྱི་དཀར་ཆག་རིག་པའི་ལག་དེབ།,,,bdr:W1KG13813,2020-03-28T22:56:58Z,P006942
I4479A4A8,རྒྱལ་རོང་ཞིབ་འཇུག་དཔྱད་ཡིག་ཕྱོགས་བསྒྲིགས,,,bdr:W28965,2020-03-28T23:11:30Z,P006943
I7DFB7C9D,སྐད་གཉིས་ཤན་སྦྱར་རབ་གསལ་ནོར་བུའི་མེ་ལོང་།,,,bdr:W1KG15077,2020-03-28T23:23:34Z,P006944
I3766E881,རང་བཞིན་རྫོགས་པ་ཆེན་པོའི་རང་ཞལ་མངོན་དུ་བྱེད་པའི་གདམས་པ་ཟབ་གསང་སྙིང་པོ,,,bdr:W1KG2818,2020-03-28T23:29:50Z,P006945
I4EE279B3,དབུ་མའི་ཟབ་གནད་སྙིང་པོར་དྲིལ་བའི་ལེགས་བཤད,,,bdr:W30441,2020-03-28T23:36:56Z,P006946
IE24F8DC4,མངོན་པ་མཛོད་ཀྱི་འགྲེལ་ཆེན་གྲུབ་བདེའི་དཔྱིད་འཇོ,,,bdr:W8027,2020-03-29T00:03:26Z,P006947
I2CB94C60,དཔལ་དུས་ཀྱི་འཁོར་ལོའི་ཕྱི་ནང་གཞན་གསུམ་གྱི་བསྡུས་དོན་རིགས་ལྡན་དགྱེས་པའི་འཛུམ་ཟེར།,,,bdr:W8LS18958,2020-03-29T00:09:06Z,P006948
IC6DF6FD5,ཆོས་མངོན་པའི་མཛོད་ཀྱི་འགྲེལ་མཆན་ཉི་མའི་འོད་ཟེར།,,,bdr:W2PD17413,2020-03-29T00:35:20Z,P006949
IBCE96B41,ཆོས་ཀྱི་སྡོམ་བཞི་བསྟན་པའི་མདོ་,,,bdr:W1KG5859,2020-03-29T00:42:28Z,P006950
I640B96EC,དྭགས་པོ་ཆོས་བཞིའི་རྩ་འགྲེལ།,,,bdr:W1KG18170,2020-03-29T00:48:20Z,P006951
IFC5EEB58,རེབ་གོང་ཡུལ་སྐོར་ཟིན་ཐོ,,,bdr:W1GS91829,2020-03-29T01:01:25Z,P006952
I64ABE17E,གསུང་འབུམ། འཇམ་དབྱངས་འཕྲིན་ལས། ༼དབུས་པར།༽,,,bdr:W1KG10720,2020-03-29T02:44:47Z,P006953
I1C026A8C,དགེ་འདུན་ཉི་ཤུའི་མཐའ་དཔྱོད་སྐལ་བཟང་འཇུག་ངོགས་སོགས།,,,bdr:W1KG11728,2020-03-29T02:53:22Z,P006954
I98877D5D,སྙིང་ཐིག་གི་སྔོན་འགྲོའི་ཟིན་བྲིས།,,,bdr:W3CN4341,2020-03-29T02:59:53Z,P006955
IB8744B0E,ཐུབ་དབང་གནས་བརྟན་བཅུ་དྲུག་གི་མཆོད་སྤྲིན།,,,bdr:W3CN2367,2020-03-29T03:01:40Z,P006956
IACC5DCDC,དབུ་མ་འཇུག་པའི་མཐའ་དཔྱོད་ལུང་རིགས་གཏེར་མཛོད་ཟབ་དོན་ཀུན་གསལ་སྐལ་བཟང་འཇུག་ངོགས,,,bdr:W29296,2020-03-29T03:37:19Z,P006957
I3EED2DBC,ཕར་ཕྱིན་གྱི་མཐའ་དཔྱོད།,,,bdr:W4CZ74520,2020-03-29T03:56:27Z,P006958
ID09DB0BA,བཀའ་གདམས་ཆོས་འབྱུང,,,bdr:W10319,2020-03-29T04:05:01Z,P006959
I8CEAF2A6,མའོ་ཝེན་ཆའང་རིགས་རང་སྐྱོང་རྫོང་གི་ལོ་རྒྱུས།,,,bdr:W1PD90031,2020-03-29T05:11:33Z,P006960
I6B319D69,བློ་གསར་རིགས་ལམ་མིག་འབྱེད,,,bdr:W1KG4782,2020-03-29T05:16:13Z,P006961
I17932588,དཀོན་མཆོག་འཕན་དར་དང་ཀོང་སྤྲུལ་ཡོན་ཏན་རྒྱ་མཚོའི་རྣམ་ཐར།,,,bdr:W1KG14627,2020-03-29T05:43:09Z,P006962
I750436E5,བོད་ཀྱི་ཡུལ་སྲོལ་རྣམ་ཤད།,,,bdr:W3CN6934,2020-03-29T05:52:50Z,P006963
I4480A44A,རྗེ་བཙུན་མི་ལ་རས་པའི་རྣམ་ཐར།,,,bdr:W1EE38,2020-03-29T06:03:03Z,P006964
IC54BE13F,ངེས་སྒྲོན་རྣམ་བཤད།,,,bdr:W3CN5441,2020-03-29T06:09:47Z,P006965
IA1FC7AEF,མཚོ་ལྷོ་བོད་རིགས་རང་སྐྱོང་ཁུལ་གྱི་རི་ཆུའི་རིག་གནས།,,,bdr:W8LS20275,2020-03-29T06:26:03Z,P006966
I5E4DC07B,བདེ་སྨོན་གྱི་འགྲེལ་པ་ཐར་ལམ་བགྲོད་པའི་ཐེམ་སྐས།,,,bdr:W1KG18491,2020-03-29T06:37:00Z,P006967
I1980B469,ལེགས་བཤད་དཔེ་ཚོགས་ནོར་བུའི་ཕྲེང་བ། （༡）,,,bdr:W1GS54156,2020-03-29T06:47:35Z,P006968
I707C87F4,སྡེ་དགེའི་བྲོ་ཆེན།,,,bdr:W1KG24104,2020-03-29T06:55:00Z,P006969
I72EB26A8,བཅོམ་ལྡན་འདས་མའི་མན་ངག་གི་རྗེས་སུ་འབྲང་བ་ཞེས་བྱ་བའི་རྣམ་པར་བཤད་པ,,,bdr:W1KG3394,2020-03-29T07:54:41Z,P006970
I56608F0E,འདུལ་བའི་ཚིག་ལེའུར་བྱས་པ་མེ་ཏོག་ཕྲེང་རྒྱུད།,,,bdr:W3CN5405,2020-03-29T07:59:25Z,P006971
I7B4B9E98,འཇམ་དབྱངས་དཀོན་མཆོག་བཟང་པོའི་རྣམ་ཐར་དད་པའི་ལྗོན་ཤིང་རྒྱས་བྱེད་,,,bdr:W1CZ1870,2020-03-29T08:11:32Z,P006972
I03A6CF6D,དུང་དཀར་ཚིག་མཛོད་ཆེན་མོ།,,,bdr:W26372,2020-03-29T09:14:03Z,P006973
I68A97DD6,བདུད་གླིང་གཡུལ་འགྱེད,,,bdr:W21896,2020-03-29T09:30:10Z,P006974
I467B8C48,གསོ་བ་རིག་པའི་ཚིག་མཛོད་གཡུ་ཐོག་དགོངས་རྒྱན།,,,bdr:W3CN5005,2020-03-29T09:47:25Z,P006975
I01421427,ཐང་རྒྱལ་རབས་ཀྱི་སྙན་ཚིག་ཁག་སུམ་བརྒྱ,,,bdr:W28885,2020-03-29T09:56:15Z,P006976
I88FFC3DF,ཀུན་གཞིའི་ཐལ་ཕྲེང་ཡིག་ཆའི་རྗེས་སུ་འཇུག་པ་,,,bdr:W1CZ899,2020-03-29T10:01:42Z,P006977
I46B5EEE4,རྩོད་ལན་བློ་དམན་སྙིང་གི་གདུང་སེལ་ག་བུར་ཐིག་པའི་སྤུན་ཟླ,,,bdr:W00EGS1016271,2020-03-29T10:11:11Z,P006978
I80D4ED33,ཧོར་གླིང་གཡུལ་འགྱེད།,,,bdr:W22073,2020-03-29T10:28:19Z,P006979
I5AFD819F,བོན་གྱི་ཐ་སྙད་རིག་གནས་བསྟན་བཅོས་ཕྱོགས་བསྒྲིགས།,,,bdr:W21943,2020-03-29T10:39:09Z,P006980
IFF30FFFE,འབྲས་སྤུངས་ཀྱི་གདན་རབས་རིམ་བྱོན་གྱི་རྣམ་ཐར།,,,bdr:W3CN6943,2020-03-29T10:44:15Z,P006981
I2106A439,ཀློང་སྙིང་བསྐྱེད་རྫོགས་རྫོགས་ཆེན་གསུམ་གྱི་འཁྲིད་ཡིག་དམར་བྱང་།,,,bdr:W4CZ294436,2020-03-29T10:59:09Z,P006982
IB0CB7ADD,ཞ་ལུ་དགོན་གྱི་ལོ་རྒྱུས་མདོར་བསྡུས།,,,bdr:W20840,2020-03-29T11:02:51Z,P006983
I029DE94A,གསུང་འབུམ། རྒྱལ་ཚབ་རྗེ། ༼བཀྲས་ལྷུན་པར་རྙིང་བསྐྱར་པར་མ།༽,,,bdr:W22110,2020-03-29T12:03:47Z,P006984
I993CC4DC,ལྕེ་བཙུན་སྙིང་ཐིག་གི་ཁྱད་པར་གྱི་ཁྲིད་ཡིག་ལམ་བཟང་ཡེ་ཤེས་སྙིང་པོ,,,bdr:W1CZ2542,2020-03-29T12:06:24Z,P006985
I971D3B1A,བར་དུ་དགེ་བའི་ཁྲིད་,,,bdr:W1CZ1302,2020-03-29T12:08:10Z,P006986
I662E33D8,གསུང་འབུམ། རྒྱལ་མཚན་དཔལ།,,,bdr:W1KG17449,2020-03-29T12:53:49Z,P006987
IF9A0E944,བོད་རིག་པའི་སྐོར་གྱི་རྩོམ་ཡིག་ཐོར་བུ།,,,bdr:W1PD105917,2020-03-29T13:01:12Z,P006988
I9A861F08,བརྩེ་དུང་གི་མིག་ཆུ།,,,bdr:W21699,2020-03-29T13:08:13Z,P006989
IEC5EF444,སྨྱུང་གནས་བླ་མ་བརྒྱུད་པའི་རྣམ་ཐར།,,,bdr:W1KG10496,2020-03-29T13:11:58Z,P006990
I39383E48,ནུབ་ཁུལ་གྱི་སྐྱེས་ཁམས་ཁོར་ཡུག་སྲུང་སྐྱོབས་དང་འཛུགས་སྐྲུན་བྱེད་པའི་ཚན་རྩལ་ཤེས་བྱའི་དྲི་བ་དྲིས་ལན།,,,bdr:W3CN6849,2020-03-29T13:14:46Z,P006991
I91700720,བྱ་རུང་ཁ་ཤོར་གྱི་ལོ་རྒྱུས,,,bdr:W00KG09761,2020-03-29T13:17:12Z,P006992
I3FDCAAB6,གྲངས་རིག་རིག་གནས་དང་བོད་རྒྱའི་སྐད་གཉིས་གྲངས་རིག་སློབ་གསོའི་སྤྱི་དོན་བློ་གྲོས་སྣང་བ་འདྲེན་པའི་སྐྱ་རེངས། ,,,bdr:W1AC465,2020-03-29T13:25:32Z,P006993
IB93EA4C4,དཔལ་ལྡན་འབྲུག་པའི་རིང་ལུགས་དཀྱིལ་ཆོག་གི་སྔགས་ཀློག་དགོས་མཁོ་གཞན་དང་བཅས་པ་དངོས་གྲུབ་མྱུར་སྦྱིན།,,,bdr:W29218,2020-03-29T13:30:38Z,P006994
IB49634C0,བསྟན་པ་བུ་གཅིག་གི་རྒྱུད་གསེར་གྱི་སྙིང་པོ་ཉི་མ་རབ་ཏུ་སྣང་བྱེད།,,,bdr:W2PD19979,2020-03-29T13:32:34Z,P006995
I948A8774,ཆོས་ཀྱི་ཤན་འབྱེད།,,,bdr:W8LS18982,2020-03-29T13:39:08Z,P006996
IAC4FDA4A,རས་ཆུང་རྡོ་རྗེ་གྲགས་པའི་རྣམ་ཐར་རགས་བསྡུས་མགུར་རྣམ་རྒྱས་པ།,,,bdr:W4CZ1040,2020-03-29T13:43:43Z,P006997
IB65DD4B9,རྟ་ནག་རྣམ་འགྲེལ,,,bdr:W28979,2020-03-29T14:01:39Z,P006998
IB5988FF8,ཏིབེཏན་མནུསཅྲིཔཙ་ཨནད་བློཅཀཔྲིནཙ་ཨིན་ཐེ་ལིབྲརཡ་ཨོཕ༹་ཐེ་ཨོརིཨེནཏལ་ཨིནསྟིཏུཏེ་པྲགུཨེ,,,bdr:W1KG15365,2020-03-29T14:04:08Z,P006999
I253E32CF,བྱ་བ་ཀུན་ལས་བཏུས་པ།,,,bdr:W1KG9032,2020-03-29T14:14:23Z,P007000
IF4581F14,སྙིང་ཐིག་སྔོན་འགྲོའི་འབྲུ་འགྲེལ་རྣམ་མཁྱེན་ཐར་གླིང་བགྲོད་པའི་ཐེམ་སྐས་,,,bdr:W2CZ8065,2020-03-29T14:25:06Z,P007001
I487D142F,དཔལ་གསང་བའི་སྙིང་པོ་དེ་ཁོ་ན་ཉིད་ངེས་པའི་རྒྱུད་ཀྱི་འགྲེལ་པ་གསང་བདག་དགོངས་རྒྱན།,,,bdr:W3CN5033,2020-03-29T14:35:54Z,P007002
IFAFDF74D,རྒྱུད་ཀྱི་རྒྱལ་པོ་དཔལ་དུས་ཀྱི་འཁོར་ལོ།,,,bdr:W4CZ75,2020-03-29T14:44:56Z,P007003
I57640195,གསུང་འབུམ། མཁས་གྲུབ་རྗེ ༼སྐུ་འབུམ་པར་མ༽,,,bdr:W23693,2020-03-29T18:47:54Z,P007004
IA723D83A,བདག་འཛིན་གཤགས་འདེབས་རྩ་འགྲེལ།,,,bdr:W1KG24218,2020-03-29T18:52:40Z,P007005
I83133518,ཕའེ་གུན་ནས་མི་ཚེ་གླེང་བ།,,,bdr:W1KG14532,2020-03-29T18:58:27Z,P007006
IB84BBAE7,གྲུབ་མཐའ་ཐུབ་བསྟན་ལྷུན་པོའི་མཛེས་རྒྱན།,,,bdr:W30173,2020-03-29T19:13:01Z,P007007
IC15854C0,ཐབས་ལམ་སྙིང་པོའི་ཉམས་ལེན་གྱི་དམིགས་སྐོར་བྱ་ཚུལ་རྒྱུད་སྡེའི་ཡང་སྙིང་།,,,bdr:W8LS19861,2020-03-29T19:18:45Z,P007008
IBBF0C3A4,ལྷུག་རྩོམ་སྙན་འཇེབས་ཚིག་གི་བདུད་རྩི།,,,bdr:W1KG22949,2020-03-29T19:24:00Z,P007009
I0CE3BE31,པདྨ་གླིང་པའི་གཏེར་སྐོར,,,bdr:W00EGS1017093,2020-03-29T20:27:38Z,P007010
IDA6099A5,བླ་མའི་ཡང་ཏིག་ལས་གཉིས་ཀའི་ཡང་ཡིག་ཀྱི་རྣམ་པར་བཤད་པ་ཉི་མའི་སྣང་བ,,,bdr:W1CZ2545,2020-03-29T20:35:13Z,P007011
I5289E49F,ཇོ་ནང་པའི་གྲུབ་མཐའ་སྤྱི་བཤད།,,,bdr:W3CN6885,2020-03-29T20:43:09Z,P007012
I28A67A43,བྱམས་ཆོས་འབྱེད་རྣམ་གཉིས་ཀྱི་འགྲེལ་པ།,,,bdr:W24770,2020-03-29T20:44:56Z,P007013
ID7447348,དབྱངས་ཅན་བྱཱ་ཀ་ར་ཎའི་མཚམས་སྦྱོར་ལྔ་པ,,,bdr:W8231,2020-03-29T20:54:22Z,P007014
ID3735933,རྒྱུད་བཞིའི་སྤྱི་དོན་ཤེས་བྱ་རབ་གསལ་རྒྱས་པ།,,,bdr:W15232,2020-03-29T20:57:08Z,P007015
I937AAC7F,སྐྱབས་རྗེ ༧་ཀརྨ་སྟོབས་རྒྱལ་རིན་པོ་ཆེའི་བཀའ་འབུམ། ,,,bdr:W2PD19458,2020-03-29T21:20:57Z,P007016
I03D92748,གསུང་འབུམ། འཇམ་དབྱངས་དཔལ་ལྡན་རྒྱ་མཚོ,,,bdr:W27481,2020-03-29T21:26:43Z,P007017
I530A19E9,ཇོ་ནང་བའི་གདན་རབས་མདོར་བསྡུས་དྲང་སྲོང་རྒན་པོའི་ཞལ་ལུང,,,bdr:W30408,2020-03-29T21:32:26Z,P007018
I2A68836D,བོད་ཀྱི་དགོན་སྡེའི་རིག་གནས་སྤྱི་བཤད་མེ་ཏོག་ཕྲེང་བ,,,bdr:W00KG01063,2020-03-29T21:36:22Z,P007019
I859AC829,སི་ཏུའི་འགྲེལ་ཆེན།,,,bdr:W3CN3344,2020-03-29T21:42:16Z,P007020
IB1E0D059,ལུ་ཨི་པའི་དཀྱིལ་ཆོག,,,bdr:W1CZ1262,2020-03-29T21:42:55Z,P007021
