ID,Title
ABEBBD2DE,Prayer for the Long Life of Gyaltön Choktrul Incorporating His Series of Rebirths
AF3A73445,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö
A66080550,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö
A6D081306,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö
A472E5B4A,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö
A99D34A96,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö and Khandro Tsering Chödrön
A74B88A99,Aspiration for the Spread of the Khyentse Tradition
AEE38591A,The Chariot of the Vidyādharas: An Aspiration Prayer for Travelling to the Realm of Lotus Light
A7E10F76B,Aspiration for the Spread of the Khyentse Tradition
A5EE70099,The Chariot of the Vidyādharas: An Aspiration Prayer for Travelling to the Realm of Lotus Light
A0A075EC9,Nectar Shower of Blessings: A Song of Yearning Devotion Recalling the Everpresent Gurus
A736770B0,The Hook of Compassion: Calling the Guru from Afar
A43C114B7,Guide to the Practice of Narak Kong Shak
A3B6C32A6,Brief Petitionary Offering to the Five Achi Sisters
AF262BB55,The Vajra Lute: A Brief Fulfilment for the Guru Practice of Vidyādhara-Assembly
A11971490,A Shortcut to the Siddhi of Immortality: Guru Yoga of Union with the Three Deities of Long Life
A02BFD080,The Swift Infusion of Blessings: A Prayer and Aspiration for the Stages of the Path Combined with Guru Yoga
AD6B66D3F,Treasury of Supreme Blessings: A Guru Yoga
A5EEBD988,Wellspring of Bounty for the Fortunate: A Guru Yoga of the Three Family Lords
AC120FC81,A Shower of Great Bliss: A Lineage Prayer for the Guru Yoga based on Vajrasattva
AAE0303B8,Bestower of the Light of Intelligence: A Prayer to the Lineage of the Profound Sādhana Based Upon the Praise to Venerable Mañjughoṣa
A04BD10B0,Brief Prayer to the Earlier and Later Terma Lineages
A4C2D7C7A,"Source of Magnificent Blessing: A Prayer to the Lineage of the Secret Practice of the Great Compassionate One, Natural Liberation of Suffering"
AA099D23B,Supplement to the Omniscient Ngorchen Kunga Zangpo’s Prayer to the Lineage of Parting from the Four Attachments
AC22CDF8F,The Flower of Faith: A Prayer to the Twenty-Five Founders of Buddha's Teachings in Tibet
A651012D1,The Garland of Utpala Flowers: A Prayer to the Masters of the Lineage of Zabtik Drolchok
A7AB1ABDE,The Rain of Enlightened Activity: A Prayer to the Gurus of the Lineage of the Vital Essence of the Aural Transmission Kīla
A3F3A1E01,The Seed of Faith: A Prayer to the Sublime Ones
A40B844CA,"The Shower of Blessings: A Prayer to the Lineage of The Sealed Quintessence, the Innermost Secret Guru Practice"
A48943C04,The Shower of Great Bliss: A Prayer to the Lineage of the Female Awareness-Holder (Yumka)
A4AB94173,"Prayer for the Long Life of the Third Dodrupchen, Jigme Tenpai Nyima"
A1137F1F7,Longevity Practice for the Peaceful and Wrathful Deities of Droltik
AAD629C61,The Summoning of Longevity from Chimé Pakmé Nyingtik
A69442B9D,Words of Advice on Accomplishing Immortality: An Extremely Concise Daily Practice Uniting the Short Lineages of Amitāyus and Hayagrīva
A3AD4A4EA,A Brief Practice of Consecrating Amṛta for the Vidyādhara Assembly
A087D090D,Concise Seven-Heap Maṇḍala Offering
AF1EF1FF1,Offering the Eight Auspicious Substances and Seven Emblems of Royalty
AB75E416B,Short Maṇḍala Offering
AAF66A6CB,The Offering Clouds of the Indestructible Ladies of Sound: Concise Garland of Offerings of the Sixteen Vajra Goddesses
AB30A0A64,In Praise of Jamyang Khyentse Wangpo
ACDDE2C23,Music to Delight the Ḍākinī: A Praise to the Deathless Mandāravā
AE44C9292,"A Short Prayer Based on the Life and Liberation of the All-Knowing, All-Seeing Jamyang Khyentse Wangpo"
A9210E3C9,Great Pangs of Devotion: A Prayer to the Gurus and Three Roots in General and Especially the Two Thartsé Khenchen Vajradhara Brothers and Jamyang Khyentse Wangpo
A52833855,"Prayer to Chökyi Wangpo, the Bodhisattva and Tamer of Beings"
A3743C33B,Prayer to Jamyang Khyentse Chökyi Lodrö Composed for Ngawang Sherab
A22256F45,Prayer to Jamyang Khyentse Wangpo
A191005C2,Prayer to Jamyang Khyentse Wangpo
A7262A64A,Prayer to Jamyang Khyentse Wangpo and Jamyang Khyentse Chökyi Lodrö
A0F0D4818,"Prayer to Jamyang Khyentse Wangpo, Jamgön Kongtrul and Jamyang Khyentse Chökyi Lodrö"
A8CC8ADBC,"Prayer to Khyentse Wangpo, Kongtrul and Chokgyur Lingpa"
A711F76EF,"Prayer to Khyentse Wangpo, Kongtrul and Chokgyur Lingpa"
A5459FA9E,"Prayer to Root and Lineage Masters, and the Assembly of Deity, Ḍākinīs and Dharma Protectors of the Sakya Lineage"
AE107710F,Prayer to Thangtong Gyalpo
AD7B0150A,Prayer to the Siddha Virūpa
A3BC64A56,Supplication to Lord Buddha together with the Sixteen Arhats
ABD4D0EA2,The Melodious Sound of Gathering Auspiciousness: A Prayer Based on the Liberational Life of the Omniscient Jamyang Khyentse Wangpo
A4F95E9CC,The Melody of Complete Accomplishment: A Prayer to Those Praised as Ornaments of the Practice Lineage
A76991150,The Sweet-Sounding Song that Fulfils All Aims: A Prayer to Noble Tārā Combined with Her Root Mantra
A6612C426,"The Yearning Song that Swiftly Inspires Compassion: A Prayer to the Vajradhara Gurus, the Gentle Protectors"
A2EB77BB9,Words of Jamyang Khyentse
A8603690B,"A Beautiful and Wondrous Udumbara Garland: A Supplication and Summary of the Chronicles of Padma, The Life and Liberation of the Precious Guru of Uḍḍiyāna"
A636227FF,Essence of the Profound Path: A General Visualization for Prayers to Guru Rinpoche
A4831C999,"Wish-Fulfilling Feast of Siddhis: An Aspiration Prayer to Orgyen Rinpoche, the Precious Master of Oddiyana"
A19564547,"Activities for Uncovering Primordial Wisdom from the Chimé Pakmé Nyingtik, ‘The Heart Essence of the Sublime Lady of Immortality’"
A1F1317D0,Fast Track to Happiness and Peace: A Very Brief Meditation and Recitation of the Medicine Buddha
AC39C61A9,"The Chariot Bound for Sukhāvatī, the Blissful Realm: The Liturgy for Cultivating Buddha Amitābha’s Pure Realm"
AA0A0AAA5,"The Essential Activity Manual for the Awesome Ones’ Assembly, the Heart Practice of Vidyādharas, from the Heart Essence of the Vast Expanse"
A17C1D2BB,The Heart of Wish-Fulfilling Jewels: A Brief Practice for Paying Homage and Making Offerings to the Buddha together with his retinue of Arhats
A1A814BF3,"The Single Mudrā: A Daily Practice for the Awesome Ones’ Assembly (Palchen Düpa), the Heart Practice of the Awareness-Holders"
A88F68FBE,The Single-Form Daily Practice from Chimé Pakmé Nyingtik (The Heart Essence of the Sublime Lady of Immortality)
A44DDA0DC,"The Visualization of the Four Goddesses of the Great Compassionate One, Natural Liberation of Suffering"
A8FFEF4F9,Increasing Life and Vitality: A Practice for Freeing Lives
A00078000,Essence and Embodiment of All the Buddhas: A Song
A779BB77B,Prayer for the Swift Rebirth of Jamyang Khyentse Wangpo
A39C4F5D4,The Twenty-Eight Commitments
AF9C11A96,A Glorious Garland of the Two Accomplishments: An Abridged Feast-Offering for the Female Practice of the Ḍākinī
AA9500745,Essence of Accomplishment: A Concise Feast-Offering to Noble Tārā
AE822E99A,Harmonious Clouds of Sublime and Lasting Bliss: A Vajra Song for the Tsok Feast Offering to Venerable and Exalted Vajrayoginī
AA1A6AC7C,Short Tsok Offering to the Powerful Lady Kurukullā
AC4590EF0,Song and Dance to Delight the Ḍākas and Ḍākinīs: An Aspiration for the Sixfold Satisfaction of the Maṇḍala of the Feast-Gathering
AB3BC132C,Guru Yoga
AFAF85475,The Bestowal of Supreme Blessings: Praise to the Vajradhara Loter Wangpo
AD30A70A6,"Prayer to My Root Guru, Jamyang Loter Wangpo"
A28F2AEF2,"Regularly Recitable Prayer to the Root Guru, Loter Wangpo"
AE21387E8,A Song of Prayer to Jamyang Loter Wangpo
AE664C864,Prayer to Kongtrul Yönten Gyatso
A8292C296,Wondrous Light of the Moon: A Prayer for the Swift Appearance of the Supreme Tulku of Vajradhara
A2E726FFF,Maṇḍala Offering from the Tradition of Jatsön Nyingpo
AD55D4DBD,Prayer to Rigdzin Jatsön Nyingpo
AFA9D5800,Luminous Bindu: A Guru Sādhana of the Eighty-Four Mahāsiddhas
ABF202A4A,Streams of Sapphire: A Prayer to the Eighty-Four Mahāsiddhas
A1D664DA2,Short Maṇḍala Offering
A90280FF8,Prayer to Jetsün Tārā
AA9EDE905,Mindrolling Lineage Prayer
A853DAB25,The Great Treasure of a Hundred Blessings: A Prayer for the Long Life of Ḍākinī Muntso Rinpoche
AA03255BE,An Aspiration for the Final Age
AF4892835,Aspiration to Be Reborn in the Realm of Sukhāvatī
AF56FD7E2,"The Prayer of the Ground, Path & Fruition – From the Heart-Essence of the Vast Expanse"
ACA4CF9BA,The Single Oceanic Wisdom: An Aspiration to Recognise the Bardos
A4E18FFEF,Calling the Guru from Afar: A Prayer to Jigme Lingpa
AD34974DB,The Spontaneous Vajra Song of Fulfilment and Confession
A7F2757D5,A Practice of Fulfilment and Confession to an Ocean of Oath-bound Protectors
AC228488A,"A Ritual of Blessing and Empowerment for the Female Practice, from the Heart Essence of the Vast Expanse"
ABD33425F,Illuminating the Meaning of Empowerment: A Self-Initiation for the Female Practice of the Ḍākinī
AB034B504,A Prayer Invoking the Benefits of the Festival of the Tenth Day
AC714167C,"A Prayer of Devotion, to Make the Tears Fall"
ABE3E6261,The Prayer that Swiftly Fulfils All Wishes (Sampa Nyur Drupma)
A951899B6,Training in the Pure Realms of the Three Kāyas
A84533CBC,Guru Yoga of Rigdzin Jigme Lingpa
AE09535B0,Palchen Düpa Lineage Prayer
AFD2D555F,The Continuous Shower of Blessings: A Prayer to the Lineage of the Great Perfection’s Heart-Essence of the Vast Expanse (Dzogpachenpo Longchen Nyingtik)
AEC689420,The Lute of the Gandharvas: A Garland of Offerings of the Sixteen Vajra Goddesses
A42624E2A,A Practice of Paying Homage and Making Offerings to the Sixteen Elders
AF1943593,Cultivating the Pure Realm of Manifest Joy: A Guru Yoga of Vajrasattva
AAE14B090,Descent of Blessings of the Eight Vidyādharas
AB92BB934,Excellent Intention: A Simple Fasting (Nyungne) Ritual
A88634D84,Rain of Accomplishments: A Concise Fulfilment Practice for the Female Awareness-Holder (Yumka)
AFC9FF4F9,The Blissful Path of Action Tantra: A Ritual for Taking the One-Day Vows of a Lay Practitioner
A540201EB,The Eight-Branch Offering from the Gyüluk Phurba
A5CC455FF,"The Vase of Immortal Life: The Long-Life Practice of the Vidyādharas, from the Heart Essence of the Vast Expanse"
A8084EBFF,In Praise of Jigme Lingpa’s Pre-Eminence
ADC02E999,In Praise of the Goddess Mārīcī (Özerchenma)
A8CD7DD2C,"A Prayer Recalling the Life and Liberation of the Great Perfection Adept Rangjung Dorje (‘Naturally Arisen Vajra’), Jigme Lingpa"
AC0C220A9,A Prayer to Jowo Rinpoche Combined with Aspirations and a Means to Receive the Four Empowerments
A2A8AF291,Devotion That Pierces the Heart: A Prayer to the Omniscient Jigme Lingpa
ACBB89DCC,Prayer to Rigdzin Jigme Lingpa Invoking His Previous Incarnations
A9294D92A,Prayer to the Garland of Rebirths of the Dzogchenpas of Eastern Tibet
A14904EE1,The Vajra Verses: A Prayer of the Fierce Inner Heat
A94C011E9,The Vision: A Prayer to Ārya Avalokiteśvara
A9F338790,A Glimpse of the Crucial Points: The Vidyādhara's Manual of Concealed Instructions
A10F40F6F,"A Sādhana of Hayagrīva’s Assembly, from the Heart-Essence of the Vast Expanse"
A940019EF,Sādhana of the Great Master Vairotsana
AC8BBE232,"The Blazing Wrathful Guru, Hayagrīva and Garuḍa (Takhyung Barwa)"
A0150F053,The Sealed Quintessence: The Innermost Secret Guru Practice of the Heart-Essence of the Vast Expanse
A64CF613C,"The Secret Practice of the Great Compassionate One, Natural Liberation of Suffering"
ADFD28CC9,"The Vidyādhara Assembly (Rigdzin Düpa), the Inner Practice from the Heart Essence of the Vast Expanse"
AAC937929,Transference: Enlightenment Without Meditation (root text)
A549A00A4,Brief Prayer of the Feast Gathering
A42AED61C,Confession and Fulfilment Insert for Accumulating the Practice of Turning Back the Summons of the Ḍākinīs
A278B78CC,Song of the Feast (Tsok Lu)
A8F8790A4,Aspiration for Electric Lamps
A4A82C487,A Drop of Jewels: A Guru Yoga for Lord Gampopa
A2C52FFDD,A Drop of Moonlight: A Guru Yoga for Lord Mila
A584694E5,A Drop of Sunshine: A Guru Yoga for Lord Marpa
A4C88F8D8,"Vajra Net: The Ancillary Preliminary and Concluding Practices for the Three Drops, the Guru Yogas for Venerable Marpa, Mila, and Gampopa"
A476F5C7B,Words of Jamyang Khyentse
A23EBBBD8,Raising the Windhorse
A1D374215,A Discourse on the Confession of Harmful Deeds Spoken by Yama Dharmarāja to Karma Chakme
AE8344912,Brief Confession to the Earth Lords
ADCD643BB,Brief Smoke Offering to the Great Lion of the World
A24B85B28,"Zabchema: Profound Cure, The Practice of Bhaiṣajya-Guru, Lord of Physicians"
AEE4616A1,Prayer to Gyaltsen Tsemö Pung Gyen
AAA6DA732,Prayer to the Lion of Speech
A9AF95478,A Concise Sang Offering to Tārā
A9F44B48F,A Prayer to the Goddess Parṇaśavarī
A31973895,Lamp Aspiration Prayer (from the Tsok Offering 'A Rain of Blessings')
A01B8555E,Prayer for the Land of Great Bliss Practice
A5AEA58B8,The Concise Mahāmudrā Preliminaries Arranged for Recitation
AB56A4B9F,A Daily Practice of Buddha Akṣobhya
A1BB22C3A,Sādhana of Bhaiṣajya Guru (Medicine Buddha)
A64174FD4,"The Swift Steed of Garuḍa, King of Birds: An Instruction for Travelling to Sukhāvatī: A Visualization and Recitation of Uṣnīṣa-Sitātapatrā"
A319833A1,Brief Dhāraṇī of Glorious Vajraṇakhī
A98A33335,The Root Verses on the Six Bardos
A59395384,Highway of the Great Yoga: A Daily Practice for the Peaceful and Wrathful Deities of the Self-Liberated Wisdom Mind
A13EC3E61,Prayer to Karma Palden Khyentse
A6DC3B15F,The Last Testament of Katok Dampa Deshek
A777E44FD,Prayer of Aspiration for the Buddhist Teachings to Flourish in Taiwan
A129D2639,"Prayer for the Long Life of Alak Zenkar Rinpoche, the Incarnation of Do Khyentsé Yeshé Dorjé"
AD9B8FA9D,Bestowal of Wish-Fulfilling Treasure: A Prayer to the Lineage of Könchok Chidü
A1EDD6568,Opening the Door to a Pure Realm: An Aspiration Towards Abhirati
A622C3CC1,Prayer of Aspiration Towards Sukhāvatī
A56C25295,Prayer to the Gurus of the Chöd Lineage
A89115679,"A Short Prayer Based on the Life and Liberation of the All-Knowing, All-Seeing Jamyang Khyentse Wangpo"
A89F9C143,The Swift Fulfilment of Wishes: Prayer for the Swift Appearance of the Supreme Tulku of the Mañjughoṣa Guru
AF5E2B82F,Prayer for the Long Life of Khandro Tāre Lhamo
ABD4BB0C9,Beautiful String of Jewels: A Heart Advice
A2A24A462,Nectar Shower of Blessings: A Song of Yearning Devotion Recalling the Everpresent Gurus
AEFE8D02F,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö and Khandro Tsering Chödrön
A99B50F9B,Prayer for the Long Life of Khandro Tsering Chödrön
A0709F670,Prayer to Khandro Tsering Chödrön
AC43F6BF4,Prayer to Khandro Tsering Chödrön
AF35B6834,Prayer to Khandro Tsering Chödrön
A18ECED48,Prayer to Khandro Tsering Chödrön
AE5EE157B,Cymbals to Invoke a Compassionate Response: A Prayer for Swift Rebirth of Khandro Tsering Chödrön
A3FD6D39A,Prayer for the Swift Rebirth of Khandro Tsering Chödrön
AE202F44E,The Crystal Stairway: A Prayer of Aspiration to Cross Over to the Copper-Coloured Mountain of Glory in the South West
A1B51759F,Aspiration Prayer
A85DBA555,Aspiration for Future Lives
A05536C6F,Aspiration for the Spread of the Teachings of the Eight Chariots of the Practice Lineage
A6BBDCF75,Aspiration to Be Cared for in Every Lifetime
A3C6CBC65,"The Song of Devotion: Verses of Aspiration for the Fulfilment of the Enlightened Vision of Khenchen Jigme Phuntsok, the Reincarnation of Terton Lerab Lingpa"
A497F5486,The Sun of Samantabhadra’s Realm: The Quintessence of Oceanic Prayers of Aspiration
AF76AE97A,The Healing Medicine of Faith: A Prayer to the Lineage of the Peaceful Sādhana of Mañjuśrī
A0CA80883,"The Swift Infusion of Blessings: A Lineage Prayer for the Single Mind Kīla Heart-Practice, Part of the 'Neck Pouch Dagger’ (Purba Gulkhukma) Cycle"
A494499C4,Prayer for the Long Life of His Holiness the Dalai Lama
AB9782129,Prayer for the Long Life of Khandro Tāre Lhamo
A1B8D3BB6,"Prayer for the Long Life of Pema Norbu, Lord of Siddhas"
A20FEB8B2,Upon Arriving at Yangleshö
ABFC9FDDF,"A Lament of Faith: A Short Remembrance of, and Prayer to, My Guru, the Wish-Fulfilling Jewel"
AE2F1772A,Prayer to Khenchen Jigme Phuntsok
AC900BB33,Prayer to the Chain of Rebirths
A701427D0,The Sunlight of Blessings: A Prayer
A574BA608,A Sādhana of Kurukullā from the Tidro Dharma Cycle
A453EF636,Accomplishing All Activity: A Daily Practice of the Great and Glorious Dorje Drolö
AD5FDCF6D,Swift Bestowal of Blessings: A Sādhana of Peaceful Mañjuśrī
ABA15B111,"The Cintāmaṇi (Wish-Fulfilling Jewel) Instruction: A Sādhana of the Glorious Vajrasattva, a Method of Purification and Accomplishment for Both Self and Others"
A3D60BD83,A Yogi’s Song of Happiness: The Melody that Brings Universal Auspiciousness and Fulfilment
A4A56B674,The Sound of the Divine Drum: Counsel at a Time of Victory
AE9F911F6,The Spontaneous Sound of Uncontrived Song: A Lament Recalling the Great Guru of Oḍḍiyāna
AE33DB28B,Bestowing the Splendour of All That is Desirable: Fire Offering for the 'Neck-Pouch Dagger’ (Purba Gulkhukma) Cycle
A75E7C7DE,Entrusting Activity
AF9D1DE16,Inlaid Jewels: Addenda to the 'Neck-Pouch Dagger’ (Purba Gulkhukma) Cycle
A589394C1,Offering Clouds of Samantabhadra: Confession and Fulfilment
A56346B2F,Offering to the Dharma Guardians of the 'Neck-Pouch Dagger’ (Purba Gulkhukma) Cycle
A674024D8,"The Single Mind Kīla Practice, Part of the 'Neck-Pouch Dagger’ (Purba Gulkhukma) Cycle"
AA8A87EAE,Gyang Lu: A Song of Calling from Afar
A8A6A8258,Prayer to Pema Tötreng Tsal
A8D20080B,Brief Succession of Lives Prayer
AB0C948A7,"Prayer for this Life, the Next and the Bardos"
A24F855F9,Prayer to Khenpo Ngawang Palzang
A46DDB669,Brief Homage to the Twenty-One Tārās
ACBAD4CA3,"A Lament of Faith: A Short Remembrance of, and Prayer to, My Guru, the Wish-Fulfilling Jewel"
ADA6483DC,A Prayer to Kyabje Dilgo Khyentse Rinpoche
A520F0580,Prayer to Pacify Military Conflict
AE96D0A3A,Brief Light Offering Prayer
ADA535F25,Concise Middle Way Aspiration
ACCCCE432,Middle Way Aspiration
A7C42C5C4,Prayer to Invoke the Wisdom Mind of the Gentle Protector Sakya Paṇḍita
AB3D88A3B,A Song of Prayer to Jamyang Loter Wangpo
A6FECE9BB,Divine Music: Words of Encouragement for the Authentic Path
ACE2BC434,"Clouds of Offerings to Delight the Victorious Ones – An Aspiration Prayer for the Spread of the Teachings of the Lord of Siddhas, Dzogchen Rinpoche"
ADC3A77A1,Prayer to Shechen Kongtrul as Vajrasattva
A2C692925,Prayer for the Long Life of Khyenrab Chökyi Özer
A04AC1A45,"The Flower of Auspiciousness: A Prayer for the Long Life of Khenpo Khyenrab Chökyi Özer, Masterful Expositor of Scripture and Reasoning"
A91047D89,The Sweet Melody to Accomplish Words of Truth: A Prayer for the Long Life of the Dharma-Expounding Guide Khenchen Khyenrab Chökyi Özer
AAF616F17,Words of Truth: An Aspiration for the Spread of the Noble Gendenpa Tradition
A8B2D8C88,An Appeal for the Prosperity of Teaching and Studying the Five Major Scriptures
A402D3202,The Summoning Hook of Wish-Fulfilment: An Appeal for Prosperity
AA662C390,Wisdom Nexus: A Guru Sādhana
A4C3DA8CF,Prayer of Aspiration Incorporating the Eight Thoughts of Great Beings Who Follow the Way of the Mahāyāna
A6B2B9BB9,The Final Testament of Yukhok Chatralwa as Transmitted to Lama Rigdzin Nyima
A0BCD9D20,An Aspiration to Travel to the Hidden Land of Pemokö
A81DE519D,The Magical Lasso: A Prayer of Aspiration to Accomplish Khecara
A4A2B2FF2,Summoning Prosperity
A228EE4E8,The Mountain Smoke Offering (Riwo Sangchö)
A5B96416F,Averting Obstacles through Sitātapatrā
A5C168120,A Method of Confessing and Pledging through the Four Powers
AF3214233,Method of Confession Based on the Four Powers
A340AA1C9,Rays of Moonlight to Dispel the Darkness of Misdeeds
AAC0DE08C,"Guru Yoga of Jetsün Lochen, Queen of Yoginīs"
A715AB654,Long-Life Prayer Presented to the Incarnation of Shukseb Jetsünma
AEA2290A8,Prayer for the Long Life of Lochen Ngawang Chöpal
A096D218D,"Offering Prayer to Changshönma, Protectress Riding upon a Wolf"
A0DCDB5BE,Long Life Prayer for Lodi Gyari Rinpoche
A0DC8545E,Prayer to His Holiness the Dalai Lama
AA46BE442,Gyang Lu: A Song of Calling from Afar
A114B16C3,The Prayer that Swiftly Fulfils All Wishes (Sampa Nyur Drupma)
A05A45951,"Guru Yoga of the Great Omniscient One, Longchenpa"
A79F4A4AE,"Rain of Wisdom, Love and Spiritual Power: A Guru Yoga of the Three Mañjughoṣas of the Land of Snow"
A716A5057,Dedication (Sangye tenpa...)
A814A5417,Food Offering Prayer
ABC65FB69,Prayer to Longchenpa (Adapted from the Words of Mipham Rinpoche)
AB4865446,Prayer to the Omniscient Longchen Rabjam
A11533E3E,The Pure Three Kāyas Ablaze in Perfect Splendour: A Prayer Based on the Meaning of the Great Perfection
AE2000296,The Sealed Quintessence: The Innermost Secret Guru Practice of the Heart-Essence of the Vast Expanse
A4D374515,"Elaborate and Concise Empowerments of the Substances, Symbols and Seven Emblems Extracted from the Three-Kāya Peaceful and Wrathful Deities of the Longsal Dorje Nyingpo"
AE85D84E1,Maṇḍala Offering from Longsal Dorje Nyingpo
A253DB928,The Essence of Benefit and Happiness: A Method for Saving Lives
AE83A78BC,Cutting through the Four Demons in Absolute Space: A Praise of Machik Labdrön
AE76E92D0,Prayer to Machik Labdrön
A9EE2303E,"A Combined Guru Yoga for Marpa, Mila, and Gampopa"
AE4E025F5,A Drop of Sunshine: A Guru Yoga for Lord Marpa
A9A85CC5A,Guru Yoga of Lord Marpa Lotsāwa
A9949739B,"Vajra Net: The Ancillary Preliminary and Concluding Practices for the Three Drops, the Guru Yogas for Venerable Marpa, Mila, and Gampopa"
AC57A1B69,"Prayer to Lord Marpa, Consort and Heirs"
A47D9B6A6,Song of Devotion: A Prayer to Lord Marpa Lotsāwa
A3789E697,The Melody of Complete Accomplishment: A Prayer to Those Praised as Ornaments of the Practice Lineage
ADAD98D8A,Prayer to the Indian Mahāpaṇḍita Padmasambhava
A7771CEC5,A River Filled with the Amṛta of Love: A Liturgy for Saving and Releasing the Lives of Animals
A0A8349EB,"A Combined Guru Yoga for Marpa, Mila, and Gampopa"
A207E0442,A Drop of Moonlight: A Guru Yoga for Lord Mila
A47F54B12,Guru Yoga of Jetsün Shepa Dorje
AD78624E6,Guru Yoga of Milarepa Shepa Dorje for Daily Practice
A84A38845,"Vajra Net: The Ancillary Preliminary and Concluding Practices for the Three Drops, the Guru Yogas for Venerable Marpa, Mila, and Gampopa"
A95C0F4CB,Homage to Milarepa
A15B911FF,Supplication to Milarepa
A36C59C6E,The Melody of Complete Accomplishment: A Prayer to Those Praised as Ornaments of the Practice Lineage
AF99E5B25,The Drum of Deathlessness: A Prayer for the Long Life of Minling Chung Rinpoche
A2CE86198,The Secret Vajra Knot
AB27C9F19,General Long-Life Prayer
A858EE515,The Brilliant Essence: The Ritual Manual for the Secret Embodiment of the Guru (Lama Sangdü)
AFAAB96FB,Final Words: The Essential Advice
A4AFA548B,A Brief Prayer for Summoning Prosperity
ADBB28095,Aspiration for the Four Activities
A55F8531A,Light Offering Prayer
AFF731EFA,Sukhāvatī Aspiration
AEE4B877D,Summoning the Spirit of Abundance - The Hook of Divine Substance
A68CF32A5,The Secret Path of Wisdom: A Prayer of Aspiration for the Mountain of Glory
AE2DAD2BA,Verses of the Eight Noble Auspicious Ones
A86667DD2,Words to Delight the Sovereigns of the Dharma: A Prayer of Aspiration for the Flourishing and Spread of the Ancient Translation Tradition
A225532D8,A Brief Version of the 'Chinese' Practice of Averting Periodic Obstacles
A0DAF5BAC,"Brief Offering Prayer to Durtrö Lhamo, Mistress of the Charnel Ground"
AA3485794,Brief Offering Prayer to Ekajaṭī
AE818C024,Brief Offering Prayer to Mahādeva and Consort
A061D4CF0,Brief Offering Prayer to Tsiu Marpo
AB54ED0CA,Brief Offering Prayer to Za Rāhula
ADF6B4A4E,Brief Offering Prayer to the Oath-Bound Vajrasādhu
A3E43E8C5,Brief Gesar Windhorse Invocation
AAE02699E,Brief Offering Prayer to Gesar
AC22584EF,"Descent of the Compassionate Blessings of King Gesar, Great Lion of this World"
A9FCF1854,Great Clouds of First-Portion Offerings for Prosperity
A974FEEBF,Short Windhorse Prayer to Gesar
A0B080680,"The Prayer and Offering to 'The Great Lion, Gesar the Jewel', that Spontaneously Accomplishes Activities"
A15D9AC0B,"The Spontaneous Fulfilment of Wishes: A Daily Prayer to Gesar, King of the Dralas"
A1974E0CC,The Swift Accomplishment of Enlightened Activity through Invocation and Offering
AD7BDAB19,A Shower of Blessings: A Guru Yoga Practice to Accompany the Seven-Line Prayer
A909FF784,Great Treasury of Siddhis: A Guru Yoga of Paṇchen Smṛti
A1237D6E2,Guru Yoga Focusing upon Noble Kurukullā
A81122C02,"Shower of Blessings: A Guru Yoga of the Great Paṇḍita, Glorious Rongzom"
AC89CC92C,Swift Infusion of Blessings: A Guru Yoga based on Jamgön Mipham Gyatso
A63A08460,Short Sang Offering to Kurukullā
A9999A841,Short Torma Offering to Kurukullā
A684B79DA,"The Lotus Net: A Sang Offering to the Mighty Lotus Ḍākinī, Kurukullā"
A96F4ADFA,Brief Dzogchen Lineage Prayer
A0BAB684F,The Melodious Song of Immortality: A Prayer for Long Life
A9654E9B7,Extemporary Practice of Longevity for Oneself or Others
A979A36C6,Brief Windhorse Invocation
A2C8FA76E,Daily Lungta Recitation
A254442A3,The Swift Fulfilment of All Wishes—Offering the Flag of Windhorse
ACB0DD9EC,The Wish-Granting King of Jewels: An Essential Garland of Offerings
A8FF54738,Beautiful Adornment of the Earth: In Praise of Kṣitigarbha
A53664B7B,Gentle Splendour: Praises to the Great Abbot Śāntarakṣita
A37EC4712,Snowy Lands: Praises to the Great Dharma Emperor Tri Songdetsen
AB892CC9C,The Three Kāyas: Praises to the Great Master Padmasambhava
A00E06C7E,Prayer Recalling the Life and Liberation of the Mañjunātha Guru
AAAA6446C,Prayer to Akṣobhya
A02DCD21C,Prayer to Longchenpa (Adapted from the Words of Mipham Rinpoche)
A434D0152,Prayer to Smṛtijñānakīrti
A0CF9354F,Three Prayers from the Earth Pig Year
A9CA530C8,Wangdü: The Great Cloud of Blessings—The Prayer Which Magnetizes All That Appears and Exists
AB5D57E16,A Brief Prayer for the Spontaneous Fulfilment of Aspirations
A65546A8E,Recollecting the Deeds of The Tenth Days
AAF9C9584,The Prayer which is the Source of All True Realization
A00BDB4AA,In Praise of Mañjuśrī: Increasing Intelligence to the Full
AB8B41DF7,In Praise of Mañjuśrī: The Great Treasure of Blessings
A2C191F29,In Praise of the Protector Mañjughoṣa
A57C8BC04,Prayer to Mañjuśrī
A8C875B4F,Prayer to the Sovereign of Dharma and Retinue
A02F2058E,A Sādhana of Jambhala
A0828AA2F,A Sādhana of Kurukullā
ADD69B3AB,A Sādhana of Sitātapatrā
A51911B58,A Sādhana of White Sarasvatī
A10CC6F5C,Acala Sādhana
A1EB419F3,Kṣitigarbha Visualization and Mantra Recitation
ADD14D661,Sādhana of Mārīcī
