Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
[I0404BC8A](https://github.com/Openpecha-Data/I0404BC8A),ཞེ་ཆེ་རྒྱལ་ཚབ་འགྱུར་མེད་པདྨ་རྣམ་རྒྱལ་གྱི་གསུང་འབུམ།,,,bdr:W1PD133163,2020-03-26T18:25:18Z,P006839
[I91F497C0](https://github.com/Openpecha-Data/I91F497C0),སྙན་ངག,,,bdr:W29979,2020-03-26T18:54:00Z,P006840
[I5C04D4DE](https://github.com/Openpecha-Data/I5C04D4DE),བོད་ཡིག་ཚེག་སྡེབ་བསླབ་པའི་ཐབས་མཆོག,,,bdr:W8LS20239,2020-03-26T18:56:14Z,P006841
[IEE93E207](https://github.com/Openpecha-Data/IEE93E207),མུས་ཆེན་སངས་རྒྱས་རྒྱལ་མཚན་གྱི་རྣམ་ཐར,,,bdr:W10329,2020-03-26T19:25:38Z,P006842
[I62247B62](https://github.com/Openpecha-Data/I62247B62),ཤངས་པ་བཀའ་བརྒྱུད་པའི་ཁྲིད་སྐོར་ཐང་རྒྱལ་ལུགས,,,bdr:W23917,2020-03-26T19:37:40Z,P006843
[I449F59C8](https://github.com/Openpecha-Data/I449F59C8),འཛམ་གླིང་བྱིས་སྒྲུང་གྲགས་ཅན།,,,bdr:W1KG24915,2020-03-26T20:28:48Z,P006844
[I71574447](https://github.com/Openpecha-Data/I71574447),བསྡུས་གཞུང་རིག་པ་མི་ཟད་པའི་གཏེར་མཛོད་འདོ་འཇོའི་བ་མོ,,,bdr:W23223,2020-03-26T20:38:51Z,P006845
[IBE8B13E3](https://github.com/Openpecha-Data/IBE8B13E3),སྡེ་དགེ་དགོན་ཆེན་དགོན་པའི་ལོ་རྒྱུས,,,bdr:W29041,2020-03-26T20:45:47Z,P006846
[I4753718D](https://github.com/Openpecha-Data/I4753718D),གསུང་འབུམ། འཇིགས་མེད་འཕྲིན་ལས་རྒྱ་མཚོ,,,bdr:W22250,2020-03-27T00:10:09Z,P006847
[I44357F3A](https://github.com/Openpecha-Data/I44357F3A),འདུལ་བ་མདོ་རྩའི་རྣམ་བཤད།,,,bdr:W3CN4702,2020-03-27T00:40:09Z,P006848
[I2F9C2088](https://github.com/Openpecha-Data/I2F9C2088),ཆོས་མངོན་པའི་མཛོད་ཀྱི་བཤད་སྦྱར་འཕགས་པའི་གང་ཟག་རྣམས་ཀྱི་འབྱུང་གནས,,,bdr:W29196,2020-03-27T01:39:35Z,P006849
[I7F273C3C](https://github.com/Openpecha-Data/I7F273C3C),རྫོགས་ཆེན་སྔོན་འགྲོའི་ཁྲིད་ཡིག,,,bdr:W8LS16187,2020-03-27T01:40:37Z,P006850
[IE4ED24CB](https://github.com/Openpecha-Data/IE4ED24CB),རྒྱུད་སྨད་ཆོས་ཐོག་ཁག་གི་ལོ་རྒྱུས།,,,bdr:W1KG25068,2020-03-27T01:50:12Z,P006851
[IE4E06DCB](https://github.com/Openpecha-Data/IE4E06DCB),དྲུག་ཅུ་མའི་རྩ་ཚིག་ཞ་ལུ་པ་ཆེན་པོའི་མཛད་པ,,,bdr:W00KG01507,2020-03-27T01:50:36Z,P006852
[I74292A20](https://github.com/Openpecha-Data/I74292A20),འབྲིང་རྒྱུགས་ཉིང་བཅུད་ཀུན་འདུས།,,,bdr:W1KG25788,2020-03-27T01:58:06Z,P006853
[IBF34E517](https://github.com/Openpecha-Data/IBF34E517),དཔལ་དུས་ཀྱི་འཁོར་ལོའི་ཆོས་སྐོར། ,,,bdr:W8LS18985,2020-03-27T02:09:39Z,P006854
[IBEFC08C2](https://github.com/Openpecha-Data/IBEFC08C2),སྐྱབས་འགྲོའི་རྣམ་བཤད་ལམ་བཟང་གསལ་བའི་ཉི་མ་སྡོམ་གསུམ་བདུད་རྩིའི་ཆུ་གཏེར་གཞན་སྟོང་བགྲོ་གླེང་ཐེངས་གཉིས་པའི་དྲིས་ལན་དཔག་བསམ་ལྗོན་ཤིང,,,bdr:W1KG4254,2020-03-27T02:15:11Z,P006855
[IDD848810](https://github.com/Openpecha-Data/IDD848810),ཁྲི་རྒན་འཇམ་དབྱངས་ཐུབ་བསྟན་རྒྱ་མཚོའི་གསུང་རྩོམ།,,,bdr:W1PD137884,2020-03-27T04:11:26Z,P006856
[I7E7F0551](https://github.com/Openpecha-Data/I7E7F0551),གནམ་འབྲུག་སེ་བ་བྱང་ཆུབ་ཆོས་གླིང་དགོན་གྱི་ངོ་སྤྲོད་མདོར་བསྡུས,,,bdr:W2DB4547,2020-03-27T04:12:09Z,P006857
[ID94DC1A8](https://github.com/Openpecha-Data/ID94DC1A8),སྔ་འགྱུར་རྒྱལ་བ་དཔལ་ཡུལ་བའི་རི་ཆོས་གསུམ་གྱི་ཁྲིད་ཡིག,,,bdr:W1PD83965,2020-03-27T04:25:48Z,P006858
[IA41844C0](https://github.com/Openpecha-Data/IA41844C0),ལྷ་ས་གཙུག་ལག་ཁང་གི་ལོ་རྒྱུས་དཔྱད་གཞིའི་ཡིག་ཆ།,,,bdr:W1KG9608,2020-03-27T04:28:15Z,P006859
[IE9636134](https://github.com/Openpecha-Data/IE9636134),ལེགས་བཤད་ཟླ་བའི་སྣང་བ།,,,bdr:W1AT884,2020-03-27T04:50:31Z,P006860
[IE5F9533F](https://github.com/Openpecha-Data/IE5F9533F),ཁྲི་ཆེན་བློ་བཟང་དགེ་ལེགས་དཔལ་བཟང་པོའི་རྣམ་པར་ཐར་པ་དད་པའི་པད་མོའི་འཛུམ་བྱེད་ངོ་མཚར་ཉིན་བྱེད་གསར་པའི་སྣང་བ།,,,bdr:W2GS1315,2020-03-27T04:51:33Z,P006861
[I699A2A60](https://github.com/Openpecha-Data/I699A2A60),སྟོན་པའི་རྣམ་ཐར་ཆེན་མོ,,,bdr:W22181,2020-03-27T05:30:44Z,P006862
[I4115598C](https://github.com/Openpecha-Data/I4115598C),ཇོ་མོ་གླང་མའི་བོད་ཡིག་ཡིག་གཟུགས།,,,bdr:W8LS20233,2020-03-27T05:33:13Z,P006863
[I513F31A4](https://github.com/Openpecha-Data/I513F31A4),མགོན་པོའི་མན་ངག་ཤོག་དྲིལ་རྣམས་ཀྱི་ཟུར་འདེབས་ཞལ་ཤེས་དང་བཅས་པ,,,bdr:W1CZ1068,2020-03-27T05:33:47Z,P006864
[IC9DC4AC2](https://github.com/Openpecha-Data/IC9DC4AC2),བྱང་ཆུབ་སེམས་དཔའི་སྤྱོད་པ་ལ་འཇུག་པ།,,,bdr:W21971,2020-03-27T05:36:32Z,P006865
[I99F98933](https://github.com/Openpecha-Data/I99F98933),བོད་ཀྱི་སྒྲ་སྒྱུར་ལོ་རྒྱུས་དང་ལོ་ཙཱ་བ་རིམ་བྱོན་གྱི་མཛད་རྣམ་གསལ་བའི་མེ་ལོང,,,bdr:W22432,2020-03-27T05:48:37Z,P006866
[I7B1AB23C](https://github.com/Openpecha-Data/I7B1AB23C),ལམ་རིམ་དམིགས་རིམ་མདོར་བསྡུས།,,,bdr:W8LS17056,2020-03-27T05:49:22Z,P006867
[IC0BAA357](https://github.com/Openpecha-Data/IC0BAA357),མི་ཉག་མཆོད་རྟེན་གྱི་དཀར་ཆག་དད་གསུམ་ཉིན་བྱེད་འདྲེན་པའི་སྐྱ་རེངས,,,bdr:W1PD53745,2020-03-27T05:50:01Z,P006868
[I5C48B65E](https://github.com/Openpecha-Data/I5C48B65E),རྟེན་འབྲེལ་རབ་བདུན་མའི་ཞལ་གདམས་ཕྱོགས་བསྒྲིགས།,,,bdr:W1KG12533,2020-03-27T05:59:13Z,P006869
[I3B2148B0](https://github.com/Openpecha-Data/I3B2148B0),རྟ་དབང་བཀའ་འགྱུར་དཀར་ཆག,,,bdr:W3CN1328,2020-03-27T06:00:42Z,P006870
[IB7BB764B](https://github.com/Openpecha-Data/IB7BB764B),ངའི་ཆུར་བ་སུས་ཁྱེར་སོང་།,,,bdr:W1KG24788,2020-03-27T06:03:13Z,P006871
[I1829B6AF](https://github.com/Openpecha-Data/I1829B6AF),དཀར་རྩིས་དང་ནག་རྩིས་ཀྱི་གཞུང་།,,,bdr:W26041,2020-03-27T06:18:22Z,P006872
[I94487933](https://github.com/Openpecha-Data/I94487933),རིས་མེད་ཆོས་འབྱུང,,,bdr:W27913,2020-03-27T06:22:36Z,P006873
[IE2E1665E](https://github.com/Openpecha-Data/IE2E1665E),རྣམ་དག་བདེ་ཆེན་ཞིང་གི་སྨོན་ལམ་གྱི་འགྲེལ་བཤད་ཐར་ལམ་སྣང་བྱེད།,,,bdr:W3CN4729,2020-03-27T06:36:19Z,P006874
[I15A0EBE4](https://github.com/Openpecha-Data/I15A0EBE4),བོན་པོའི་ཡིག་ཆ་ལས་ཚད་མའི་སྐོར།,,,bdr:W23427,2020-03-27T06:47:13Z,P006875
[I476A7A57](https://github.com/Openpecha-Data/I476A7A57),གསང་སྔགས་སྔ་འགྱུར་གྱི་བསྟན་འཛིན་སྐྱེས་མཆོག་རིམ་བྱོན་གྱི་རྣམ་ཐར།,,,bdr:W1KG9279,2020-03-27T06:51:08Z,P006876
[I424E9455](https://github.com/Openpecha-Data/I424E9455),ཁམས་ཉག་རོང་ཁ་བ་ལུང་རིའི་ཟངས་མདོག་དཔལ་རིའི་དཀར་ཆག,,,bdr:W21907,2020-03-27T06:56:16Z,P006877
[I83908F93](https://github.com/Openpecha-Data/I83908F93),དགའ་ལྡན་ཤར་རྩེའི་ཆོས་སྤྱོད་མཛད་རིམ་ངོ་མཚར་བསྟན་པའི་མཛེས་རྒྱན་ཉིན་བྱེད་སྣང་བའི་ཡང་གསལ།,,,bdr:W1KG24220,2020-03-27T07:28:49Z,P006878
[I75D96770](https://github.com/Openpecha-Data/I75D96770),མཁས་འཇུག་གི་ས་བཅད་དང་སྡོམ་བྱང་དང་མཁས་པའི་ཚུལ་ལ་འཇུག་པའི་སྒོ་ཞེས་བྱ་བའི་བསྟན་བཅོས་སོགས,,,bdr:W1KG2807,2020-03-27T07:50:46Z,P006879
[ID907D794](https://github.com/Openpecha-Data/ID907D794),ན་བཟའ་བེའུ་བུམ།,,,bdr:W8LS17141,2020-03-27T07:57:45Z,P006880
[I0F3FA120](https://github.com/Openpecha-Data/I0F3FA120),གསུང་ཐོར་བུ་། ཟླ་གསལ་དབང་མོ,,,bdr:W1GS60403,2020-03-27T08:03:40Z,P006881
[I348C20F5](https://github.com/Openpecha-Data/I348C20F5),བོད་ལྗོངས་ཀྱི་ལོ་རྒྱུས་གོ་བབ་དཔྱད་ཞིབ,,,bdr:W27314,2020-03-27T08:41:04Z,P006882
[I1CC2C94F](https://github.com/Openpecha-Data/I1CC2C94F),སྤྱོད་འཆང་དབང་པོའི་རྣམ་ཐར་ངོ་མཚར་སྙན་པའི་སྒྲ་དབྱངས།,,,bdr:W2CZ7952,2020-03-27T08:42:58Z,P006883
[I8487859F](https://github.com/Openpecha-Data/I8487859F),རྡོ་རྗེ་གླིང་པའི་ཟབ་གཏེར་རྣམས་དང་མཇལ་བའི་གཏེར་བྱང་རྣམ་ཐར་,,,bdr:W1CZ1854,2020-03-27T08:46:52Z,P006884
[I5553BB13](https://github.com/Openpecha-Data/I5553BB13),སློབ་གྲོགས།,,,bdr:W2PD19887,2020-03-27T08:48:40Z,P006885
[I68C66936](https://github.com/Openpecha-Data/I68C66936),གྲུབ་པའི་དབང་ཕྱུག་སྒྲུབ་བརྒྱུད་དཔའ་བོ་སྟག་ཤམ་ཅན་སྐུ་རབས་རིམ་བྱོན་གྱི་རྣམ་པར་ཐར་པ་མདོ་ཙམ་བརྗོད་པ་རྫོགས་ལྡན་གསར་པའི་དགའ་སྟོན,,,bdr:W00EGS1017048,2020-03-27T08:51:04Z,P006886
[IAA8B1A10](https://github.com/Openpecha-Data/IAA8B1A10),གསེར་དེའུ།,,,bdr:W3CN5297,2020-03-27T08:56:09Z,P006887
[I53585978](https://github.com/Openpecha-Data/I53585978),སྙན་ངག་མེ་ལོང་གི་འགྲེལ་པ་དབྱངས་ཅན་དགྱེས་པའི་རོལ་མཚོ།,,,bdr:W3CN4672,2020-03-27T09:07:24Z,P006888
[I2B05392B](https://github.com/Openpecha-Data/I2B05392B),གསུང་འབུམ། བློ་གྲོས་བཟང་པོ།,,,bdr:W2CZ7958,2020-03-27T09:41:57Z,P006889
[I3A2CA537](https://github.com/Openpecha-Data/I3A2CA537),རོང་པོ་དགོན་ཆེན་དུ་བཞུགས་པའི་དཔེ་རྙིང་དཔེ་དཀོན།,,,bdr:W3MS109,2020-03-27T09:45:46Z,P006890
[I40A59290](https://github.com/Openpecha-Data/I40A59290),གངས་ལྗོངས་མདོ་སྨད་གནས་མཆོག་གསུམ་གྱི་གནས་ཡིག་ཕྱོགས་བསྒྲིགས་རྫོགས་ལྡན་འཕྲུལ་གྱི་མེ་ལོང,,,bdr:W29518,2020-03-27T09:48:13Z,P006891
[IBB34BBF9](https://github.com/Openpecha-Data/IBB34BBF9),མན་ངག་ལྷན་ཐབས་དང་ལྡེ་མིག,,,bdr:W1PD4,2020-03-27T10:02:28Z,P006892
[IE187BE33](https://github.com/Openpecha-Data/IE187BE33),ངེས་དོན་ཕྱག་རྒྱ་ཆེན་པོའི་སྒོམ་རིམ་གསལ་བར་བྱེད་པ་ལེགས་བཤད་ཟླ་བའི་འོད་ཟེར,,,bdr:W29341,2020-03-27T10:25:26Z,P006893
[IE42652D2](https://github.com/Openpecha-Data/IE42652D2),བྱམས་ཆོས་སྡེ་ལྔ་དང་མངོན་རྟོགས་རྒྱན་གྱི་འགྲེལ་བ།,,,bdr:W00KG0547,2020-03-27T10:32:06Z,P006894
[IA2F68683](https://github.com/Openpecha-Data/IA2F68683),གབ་ཚིག་གསར་བསྒྲིགས,,,bdr:W21769,2020-03-27T10:36:23Z,P006895
[I6395FC4F](https://github.com/Openpecha-Data/I6395FC4F),བོད་ཀྱི་དགོན་སྡེ་གྲགས་ཅན།,,,bdr:W1KG25593,2020-03-27T10:42:12Z,P006896
[I519D9B15](https://github.com/Openpecha-Data/I519D9B15),བོད་ཀྱི་རིག་གནས་ལོ་རྒྱུས་དཔྱད་གཞིའི་རྒྱུ་ཆ་བདམས་བསྒྲིགས་༔ ༨,,,bdr:W00KG02330,2020-03-27T10:46:41Z,P006897
[I833F31AA](https://github.com/Openpecha-Data/I833F31AA),ཆོས་སྤྱོད་ཀྱི་རིམ་པ་རྣམ་པར་གྲོལ་བའི་ལམ་གྱི་ཤིང་རྟ།,,,bdr:W1KG10153,2020-03-27T11:08:04Z,P006898
[IB00BA97C](https://github.com/Openpecha-Data/IB00BA97C),སྤྱོད་འཇུག་རྣམ་བཤད་གཞུང་དོན་རབ་གསལ་སྣང་བ།,,,bdr:W22248,2020-03-27T11:19:16Z,P006899
[I866B79AF](https://github.com/Openpecha-Data/I866B79AF),དངུལ་ཆུ་བཙོ་བཀྲུའི་ལག་ལེན་གསེར་ཞུན་ཐིག་ལེ།,,,bdr:W3PD224,2020-03-27T11:25:27Z,P006900
[IE22D7DA6](https://github.com/Openpecha-Data/IE22D7DA6),གསུང་རྩོམ། མགོན་པོ་ཚེ་བརྟན།,,,bdr:W1KG6254,2020-03-27T11:29:31Z,P006901
[I6F54ACD4](https://github.com/Openpecha-Data/I6F54ACD4),སྨན་པའི་ལག་ལེན་དོན་འདུས་སྙིང་པོ,,,bdr:W1CZ1231,2020-03-27T11:34:43Z,P006902
[IBCBABC73](https://github.com/Openpecha-Data/IBCBABC73),སུམ་རྟགས་རྩ་བ་དང་འགྲེལ་བ་ནོར་བུའི་མེ་ལོང,,,bdr:W1KG3556,2020-03-27T11:39:34Z,P006903
[I4A5EBD09](https://github.com/Openpecha-Data/I4A5EBD09),འབྲུག་ཟངས་དཀར་གྱི་བླ་མ་བཞད་པ་རྡོ་རྗེ་དང་ཀརྨ་བསྟན་འཛིན། ངག་དབང་ཚེ་རིང་གསུམ་གྱི་གསུང་ཕྱོགས་བསྒྲིགས།,,,bdr:W22183,2020-03-27T11:40:34Z,P006904
[I30B5A08D](https://github.com/Openpecha-Data/I30B5A08D),གཟུངས་བསྡུས། ༼སོག་ཡིག༽,,,bdr:W1EE72,2020-03-28T13:58:23Z,P006905
[ICBFB26C1](https://github.com/Openpecha-Data/ICBFB26C1),འཚོལ།,,,bdr:W25198,2020-03-28T14:02:59Z,P006906
[I7E78D347](https://github.com/Openpecha-Data/I7E78D347),འབྲི་གུང་པའི་གདན་རབས་མདོར་བསྡུས,,,bdr:W2CZ6035,2020-03-28T14:04:12Z,P006907
[IA6533CA3](https://github.com/Openpecha-Data/IA6533CA3),མན་ངག་རྒྱུད། ,,,bdr:W4CZ16923,2020-03-28T14:13:26Z,P006908
[I41AA50A9](https://github.com/Openpecha-Data/I41AA50A9),རེབ་གོང་ཆོས་འབྱུང་གདན་ས་གསུམ་གྱི་གདན་རབས།,,,bdr:W1PD152284,2020-03-28T14:22:37Z,P006909
[I8F1332E4](https://github.com/Openpecha-Data/I8F1332E4),ཨ་མདོའི་ལ་གཞས་རྨ་ཀླུང་སྒེག་མོའི་རླབས་སྒྲ།,,,bdr:W1PD105858,2020-03-28T15:04:23Z,P006910
[I3DDE6013](https://github.com/Openpecha-Data/I3DDE6013),མགུར་འབུམ། བྱང་ཆུབ་རྒྱལ་པོ,,,bdr:W1CZ1902,2020-03-28T15:07:08Z,P006911
[I22DC4D74](https://github.com/Openpecha-Data/I22DC4D74),དཔལ་ཆེན་རིགས་བཞིའི་ལས་བྱང་རྒྱས་པ།,,,bdr:W4CZ294451,2020-03-28T15:11:12Z,P006912
[I0E1BFA1C](https://github.com/Openpecha-Data/I0E1BFA1C),བོད་ཡིག་གི་དུས་གསུམ་རྣམ་གཞག,,,bdr:W28953,2020-03-28T15:12:45Z,P006913
[I322B309E](https://github.com/Openpecha-Data/I322B309E),རེབ་གོང་གསེར་མོ་ལྗོངས་ཞེས་ཡོངས་སུ་གྲགས་པའི་ཆོས་སྲིད་ཀྱི་བྱུང་བ་མདོ་ཙམ་བརྗོད་པ་འདོད་འབྱུང་གཏེར་གྱི་བུམ་བཟང,,,bdr:W27301,2020-03-28T15:18:14Z,P006914
[IC1318F41](https://github.com/Openpecha-Data/IC1318F41),གསང་འདུས་བཞི་སྦྲགས་མ,,,bdr:W23690,2020-03-28T15:58:42Z,P006915
[IC994E435](https://github.com/Openpecha-Data/IC994E435),མངོན་པ་གོང་མ་དང་འབྲེལ་བའི་སེམས་ཁམས་རིག་པའི་གཞུང་ལུགས།,,,bdr:W1KG6140,2020-03-28T16:10:32Z,P006916
[IB4647CAF](https://github.com/Openpecha-Data/IB4647CAF),སྔགས་ཡིག་ཀློག་སྟངས།,,,bdr:W3CN6400,2020-03-28T16:13:17Z,P006917
[I99D1FB7A](https://github.com/Openpecha-Data/I99D1FB7A),རྡོ་རྗེ་སེམས་དཔའ་ལ་བརྟེན་པའི་བླ་མ་མཆོད་པའི་ཆོ་ག་གཞན་ཕན་གྱི་ཕྲིན་ལས་དང་བཅས་པ་བདེ་ཆེན་ལམ་བཟང་།,,,bdr:W1KG4459,2020-03-28T16:15:07Z,P006918
[I674A8F69](https://github.com/Openpecha-Data/I674A8F69),དུས་ཀྱི་འཁོར་ལོའི་སྤྱི་དོན། ༼དེབ་གཉིས་པ།༽,,,bdr:W3CN4347,2020-03-28T16:26:46Z,P006919
[IE9695C47](https://github.com/Openpecha-Data/IE9695C47),བླང་བྱའི་ཚུལ་ཁྲིམས་གཞི་བཅུ་བདུན་གྱི་རྣམ་པར་བཤད་པ་རྩ་བའི་ས་བོན།,,,bdr:W8LS19813,2020-03-28T16:41:11Z,P006920
[I84014494](https://github.com/Openpecha-Data/I84014494),སྒོ་བཞི་མཛོད་ལྔའི་ཡང་བཅུད།,,,bdr:W3PD398,2020-03-28T20:15:01Z,P006921
[IB4566E04](https://github.com/Openpecha-Data/IB4566E04),རྒྱུན་འཕྱེར་ཞལ་འདོན་ཕྱོགས་བསྒྲིགས་དད་ལྡན་ཡིད་ཀྱི་དགའ་སྟོན།,,,bdr:W3CN5120,2020-03-28T20:17:46Z,P006922
[I466CDCC6](https://github.com/Openpecha-Data/I466CDCC6),བློ་བཟང་དགོངས་རྒྱན་མུ་ཏིག་ཕྲེང་མཛེས་དེབ་ཞེ་བཞི་པ།,,,bdr:W1KG24061,2020-03-28T20:26:19Z,P006923
[I594F9037](https://github.com/Openpecha-Data/I594F9037),ལེགས་བཤད་གསེར་ཕྲེང་།,,,bdr:W1KG16138,2020-03-28T20:47:31Z,P006924
[I0D6876AB](https://github.com/Openpecha-Data/I0D6876AB),བྱ་སྤྲེལ་གཏམ་རྒྱུད།,,,bdr:W3CN6603,2020-03-28T20:48:40Z,P006925
[I2BFCB9F3](https://github.com/Openpecha-Data/I2BFCB9F3),སྒྲུབ་བརྒྱུད་ཀརྨ་ཀཾ་ཚང་གི་བརྒྱུད་པ་རིན་པོ་ཆེའི་རྣམ་པར་ཐར་པ་རབ་འབྱམས་ནོར་བུ་ཟླ་བ་ཆུ་ཤེལ་གྱི་ཕྲེང་བ,,,bdr:W24686,2020-03-28T21:05:40Z,P006926
[IE82182A1](https://github.com/Openpecha-Data/IE82182A1),འདས་ལོག་སངས་རྒྱས་ཆོས་འཛོམས་ཀྱི་རྣམ་ཐར,,,bdr:W1CZ2163,2020-03-28T21:09:01Z,P006927
[I5410CFC8](https://github.com/Openpecha-Data/I5410CFC8),མངོན་པ་མཛོད་གསལ་བྱེད་ལེགས་པར་བཤད་པའི་རྒྱ་མཚོ,,,bdr:W12094,2020-03-28T21:21:48Z,P006928
[I0EC0E088](https://github.com/Openpecha-Data/I0EC0E088),དབུ་མའི་གཞུང་དང་འགྲེལ་པ།,,,bdr:W8LS16803,2020-03-28T21:23:05Z,P006929
[I0FC8F529](https://github.com/Openpecha-Data/I0FC8F529),གྲུབ་ཐོབ་ཉག་རེ་སེ་བོའི་སྐྱེས་རབས་རྣམ་ཐར་མ་འོང་ལུང་བསྟན་ཞལ་ཆེམས་ཉམས་མགུར།,,,bdr:W1KG14815,2020-03-28T21:28:18Z,P006930
[IE40CC450](https://github.com/Openpecha-Data/IE40CC450),གསུང་ངག་ལམ་འབྲས་སྣང་གསུམ་མཛེས་རྒྱན།,,,bdr:W3CN6332,2020-03-28T21:33:48Z,P006931
[IBD0A54B7](https://github.com/Openpecha-Data/IBD0A54B7),ཚད་མའི་སྙིང་པོ་བསྡུས་གྲྭའི་རྣམ་གཞག,,,bdr:W17636,2020-03-28T21:40:26Z,P006932
[I5B49A0AB](https://github.com/Openpecha-Data/I5B49A0AB),ཀཾ་ཚང་བླ་མ་ཡབ་སྲས་དྲུག་གི་རྣམ་ཐར། ,,,bdr:W1AC400,2020-03-28T21:43:25Z,P006933
[I79B336D9](https://github.com/Openpecha-Data/I79B336D9),འཇའ་ཚོན་སྙིང་པོའི་རང་རྣམ,,,bdr:W2CZ6024,2020-03-28T21:54:50Z,P006934
[IB6E5BEE5](https://github.com/Openpecha-Data/IB6E5BEE5),རྡུལ་ཚོན་དང་སྐུ་གདུང་ཐིག་རྩ་གཟུངས་གཞུག་བཅས་ཀྱི་ལག་ལེན།,,,bdr:W1KG13781,2020-03-28T21:59:49Z,P006935
[I56623C53](https://github.com/Openpecha-Data/I56623C53),བས་མཐའི་སྨྲེ་སྔགས།,,,bdr:W1KG18584,2020-03-28T22:01:45Z,P006936
[ID24BE984](https://github.com/Openpecha-Data/ID24BE984),ཤམྦྷ་ལའི་གོ་རིམ་,,,bdr:W1CZ2508,2020-03-28T22:05:30Z,P006937
[I216686A4](https://github.com/Openpecha-Data/I216686A4),བོད་ཀྱི་གསར་བརྗེའི་ལོ་རྒྱུས།,,,bdr:W1KG20879,2020-03-28T22:16:44Z,P006938
[IF9F1F4F3](https://github.com/Openpecha-Data/IF9F1F4F3),ཡི་དམ་ཆོས་སྐྱོང་ཁག་ཅིག་གི་བྱུང་བ་བརྗོད་པ།,,,bdr:W1KG25599,2020-03-28T22:25:27Z,P006939
[I075C5FDC](https://github.com/Openpecha-Data/I075C5FDC),གཙང་སྟོད་ཟིན་ཐིག་དང་ཡང་ཐིག,,,bdr:W2DB13635,2020-03-28T22:37:42Z,P006940
[I4C5436A3](https://github.com/Openpecha-Data/I4C5436A3),ཐང་གི་སྙན་ངག་སུམ་བརྒྱ་བ།,,,bdr:W8LS18484,2020-03-28T22:47:13Z,P006941
[I3752B356](https://github.com/Openpecha-Data/I3752B356),བོད་ཀྱི་དཀར་ཆག་རིག་པའི་ལག་དེབ།,,,bdr:W1KG13813,2020-03-28T22:56:58Z,P006942
[I4479A4A8](https://github.com/Openpecha-Data/I4479A4A8),རྒྱལ་རོང་ཞིབ་འཇུག་དཔྱད་ཡིག་ཕྱོགས་བསྒྲིགས,,,bdr:W28965,2020-03-28T23:11:30Z,P006943
[I7DFB7C9D](https://github.com/Openpecha-Data/I7DFB7C9D),སྐད་གཉིས་ཤན་སྦྱར་རབ་གསལ་ནོར་བུའི་མེ་ལོང་།,,,bdr:W1KG15077,2020-03-28T23:23:34Z,P006944
[I3766E881](https://github.com/Openpecha-Data/I3766E881),རང་བཞིན་རྫོགས་པ་ཆེན་པོའི་རང་ཞལ་མངོན་དུ་བྱེད་པའི་གདམས་པ་ཟབ་གསང་སྙིང་པོ,,,bdr:W1KG2818,2020-03-28T23:29:50Z,P006945
[I4EE279B3](https://github.com/Openpecha-Data/I4EE279B3),དབུ་མའི་ཟབ་གནད་སྙིང་པོར་དྲིལ་བའི་ལེགས་བཤད,,,bdr:W30441,2020-03-28T23:36:56Z,P006946
[IE24F8DC4](https://github.com/Openpecha-Data/IE24F8DC4),མངོན་པ་མཛོད་ཀྱི་འགྲེལ་ཆེན་གྲུབ་བདེའི་དཔྱིད་འཇོ,,,bdr:W8027,2020-03-29T00:03:26Z,P006947
[I2CB94C60](https://github.com/Openpecha-Data/I2CB94C60),དཔལ་དུས་ཀྱི་འཁོར་ལོའི་ཕྱི་ནང་གཞན་གསུམ་གྱི་བསྡུས་དོན་རིགས་ལྡན་དགྱེས་པའི་འཛུམ་ཟེར།,,,bdr:W8LS18958,2020-03-29T00:09:06Z,P006948
[IC6DF6FD5](https://github.com/Openpecha-Data/IC6DF6FD5),ཆོས་མངོན་པའི་མཛོད་ཀྱི་འགྲེལ་མཆན་ཉི་མའི་འོད་ཟེར།,,,bdr:W2PD17413,2020-03-29T00:35:20Z,P006949
[IBCE96B41](https://github.com/Openpecha-Data/IBCE96B41),ཆོས་ཀྱི་སྡོམ་བཞི་བསྟན་པའི་མདོ་,,,bdr:W1KG5859,2020-03-29T00:42:28Z,P006950
[I640B96EC](https://github.com/Openpecha-Data/I640B96EC),དྭགས་པོ་ཆོས་བཞིའི་རྩ་འགྲེལ།,,,bdr:W1KG18170,2020-03-29T00:48:20Z,P006951
[IFC5EEB58](https://github.com/Openpecha-Data/IFC5EEB58),རེབ་གོང་ཡུལ་སྐོར་ཟིན་ཐོ,,,bdr:W1GS91829,2020-03-29T01:01:25Z,P006952
[I64ABE17E](https://github.com/Openpecha-Data/I64ABE17E),གསུང་འབུམ། འཇམ་དབྱངས་འཕྲིན་ལས། ༼དབུས་པར།༽,,,bdr:W1KG10720,2020-03-29T02:44:47Z,P006953
[I1C026A8C](https://github.com/Openpecha-Data/I1C026A8C),དགེ་འདུན་ཉི་ཤུའི་མཐའ་དཔྱོད་སྐལ་བཟང་འཇུག་ངོགས་སོགས།,,,bdr:W1KG11728,2020-03-29T02:53:22Z,P006954
[I98877D5D](https://github.com/Openpecha-Data/I98877D5D),སྙིང་ཐིག་གི་སྔོན་འགྲོའི་ཟིན་བྲིས།,,,bdr:W3CN4341,2020-03-29T02:59:53Z,P006955
